Player,Team,Fantasy Points Pts,Fantasy Points x-Pts,Fantasy Points +/-,Points Per Game PPG,Points Per Game x-PPG,Points Per Game +/-,#G,Passing Att,Passing Com,Passing X-Com,Passing Int,Passing X-Int,Passing Yds,Passing X-Yds,Passing TD,Passing X-TD,Scrambles Yds,Scrambles X-Yds,Scrambles TD,Scrambles X-TD,Designed Runs Yds,Designed Runs X-Yds,Designed Runs TD,Designed Runs X-TD
Colt McCoy,ARZ,35.8,64.0,-28.200000000000003,8.9,16.0,-7.1,4,132,90,93.38,3,2.58,780,933.32,1,4.75,34,51.6429,0,0.4655,2,19.9034,0,0.05
Nick Foles,IND,5.8,18.2,-12.4,1.9,6.1,-4.1,3,42,25,28.28,4,0.91,224,320.47,0,1.22,8,7.9608,0,0.0,0,2.2344,0,0.07
Tom Brady,TB,285.0,341.2,-56.19999999999999,16.8,20.1,-3.3,17,733,490,492.01,9,15.83,4703,5064.53,25,35.73,4,27.8721,0,0.7315,-5,9.8622,1,0.56
Brett Rypien,DEN,24.0,40.3,-16.299999999999997,6.0,10.1,-4.1,4,88,53,56.4,4,2.27,483,587.05,2,4.33,6,7.068,0,0.0095,1,9.7502,0,0.01
Case Keenum,BUF,0.3,2.0,-1.7,0.1,1.0,-0.8,2,7,2,4.56,0,0.21,8,53.27,0,0.01,0,0.0,0,0.0,0,-0.1878,0,0.01
Tua Tagovailoa,MIA,240.9,213.4,27.5,18.5,16.4,2.1,13,400,259,258.66,8,10.86,3548,3321.61,25,19.97,76,82.6398,0,0.3135,-6,11.2174,0,0.04
Matt Ryan,IND,178.3,190.8,-12.5,14.9,15.9,-1.0,12,461,309,298.48,13,8.93,3057,3032.41,14,15.38,80,67.4994,0,0.0095,-10,29.369,1,1.2
Geno Smith,SEA,322.9,299.8,23.09999999999997,19.0,17.6,1.4,17,572,399,370.52,11,12.89,4282,4030.12,30,28.19,306,243.2043,0,0.5225,60,79.5026,1,0.55
Joe Flacco,NYJ,59.6,72.4,-12.800000000000004,11.9,14.5,-2.6,5,191,110,114.16,3,4.17,1051,1272.43,5,6.18,7,6.5751,0,0.0,-1,2.1948,0,0.01
Josh Johnson,SF,0.7,0.9,-0.2,0.3,0.5,-0.1,2,2,1,0.78,0,0.02,10,7.83,0,0.03,0,0.0,0,0.0,3,3.8412,0,0.01
Kyler Murray,ARZ,202.9,219.3,-16.400000000000006,18.4,19.9,-1.5,11,390,259,256.16,7,7.67,2363,2670.96,14,15.37,207,193.9016,2,2.0425,207,149.243,1,2.02
Davis Mills,HST,200.5,226.4,-25.90000000000001,13.4,15.1,-1.7,15,479,292,303.36,15,11.05,3118,3375.81,17,19.79,106,120.6861,2,1.2445,2,19.489,0,0.29
Trevor Lawrence,JAX,315.6,323.6,-8.0,18.6,19.0,-0.5,17,584,387,384.07,8,12.85,4113,4094.44,25,30.48,219,172.3011,0,0.608,72,89.953,5,3.48
Gardner Minshew,PHI,41.9,34.7,7.199999999999996,8.4,6.9,1.4,5,76,44,45.15,3,2.0,664,582.34,3,1.74,4,12.5922,0,0.2375,-1,7.82,1,0.49
Kyle Trask,TB,0.9,2.7,-1.8000000000000005,0.9,2.7,-1.8,1,9,3,5.13,0,0.21,23,71.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Feleipe Franks,ATL,0.0,0.4,-0.4,0.0,0.0,0.0,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.9298,0,0.0
Ryan Tannehill,TEN,169.2,167.2,2.0,14.1,13.9,0.2,12,325,212,206.57,6,7.02,2536,2215.53,13,16.53,93,86.9922,0,0.2375,5,16.8912,2,1.28
Jimmy Garoppolo,SF,172.7,162.2,10.5,15.7,14.7,1.0,11,307,206,206.31,4,6.71,2436,2183.69,16,14.67,11,35.6469,0,0.551,22,40.5806,2,1.99
Kenny Pickett,PIT,156.7,212.7,-56.0,12.1,16.4,-4.3,13,389,245,247.76,9,8.5,2404,2641.94,7,17.66,198,196.6862,1,0.9405,37,67.2076,2,2.15
Chris Streveler,NYJ,9.0,11.3,-2.3000000000000007,9.0,11.3,-2.3,1,15,10,9.6,0,0.33,90,115.59,0,0.39,31,31.4526,0,0.0,23,21.217,0,0.03
Tyrod Taylor,NYG,12.3,7.6,4.700000000000001,4.1,2.5,1.6,3,8,6,5.8,1,0.18,58,73.6,1,0.4,57,27.5652,0,0.019,13,4.0278,0,0.0
Joshua Dobbs,TEN,26.8,28.3,-1.5,13.4,14.2,-0.8,2,68,40,40.04,2,1.35,410,432.6,2,1.81,23,26.2074,0,0.038,21,21.0994,0,0.02
Nate Sudfeld,DET,-0.4,-0.5,0.0999999999999999,-0.2,-0.3,0.0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-4,-5.0,0,0.0
Aaron Rodgers,GB,254.8,281.5,-26.69999999999999,15.0,16.6,-1.6,17,542,350,355.93,12,11.38,3695,3862.69,26,30.03,102,93.4934,1,0.95,-12,18.536,0,0.22
John Wolford,LA,19.8,31.3,-11.5,6.6,10.4,-3.8,3,62,38,41.43,3,1.58,390,496.55,1,2.14,29,34.7541,0,0.0095,3,7.2712,0,0.03
Dak Prescott,DAL,215.6,221.2,-5.599999999999994,18.0,18.4,-0.5,12,394,261,259.67,15,9.75,2860,2925.09,23,22.65,86,103.8438,0,0.646,96,63.8434,1,0.45
Justin Fields,CHI,309.0,265.2,43.80000000000001,20.6,17.7,2.9,15,318,192,198.11,11,6.96,2242,2323.94,17,14.06,721,496.1002,4,3.5175,422,310.1766,4,3.53
Mitchell Trubisky,PIT,76.9,89.7,-12.799999999999995,11.0,12.8,-1.8,7,180,117,112.84,5,4.45,1252,1366.3,4,5.99,18,34.1775,0,0.0095,20,30.9088,2,1.5
Jared Goff,DET,293.8,292.2,1.6000000000000227,17.3,17.2,0.1,17,587,382,381.19,7,12.33,4438,4058.14,29,31.74,79,122.5647,0,0.228,-6,4.3374,0,0.2
Chad Henne,KC,-0.5,-0.2,-0.3,-0.2,-0.1,-0.1,3,2,0,0.9,0,0.01,0,7.22,0,0.0,0,0.0,0,0.0,-5,-5.0,0,0.0
Joe Burrow,CIN,362.7,326.4,36.30000000000001,22.7,20.4,2.3,16,606,414,394.9,12,12.19,4474,4101.72,35,31.27,203,188.4273,1,0.9595,54,59.1844,4,3.16
Brian Hoyer,NE,1.5,2.7,-1.2000000000000002,1.5,2.7,-1.2,1,6,5,4.73,0,0.1,37,42.69,0,0.28,0,0.0,0,0.0,0,0.0,0,0.0
Patrick Mahomes,KC,421.8,372.8,49.0,24.8,21.9,2.9,17,647,434,424.06,12,13.8,5251,4519.95,41,37.15,346,306.6181,4,3.838,12,10.1688,0,0.42
Sam Ehlinger,IND,39.8,62.5,-22.700000000000003,9.9,15.6,-5.7,4,101,64,68.19,3,2.2,573,703.47,3,5.35,63,85.8297,0,0.3515,16,17.7964,0,0.45
Deshaun Watson,CLV,90.6,89.7,0.8999999999999915,15.1,15.0,0.1,6,170,99,102.36,5,3.59,1102,1082.66,7,7.77,97,99.0822,0,0.1425,78,53.3672,1,0.47
Skylar Thompson,MIA,24.5,44.9,-20.4,3.5,6.4,-2.9,7,105,60,69.28,3,2.27,534,762.03,1,2.69,20,51.243,0,0.0,1,8.455,0,0.0
Josh Allen,BUF,415.5,385.3,30.19999999999999,26.0,24.1,1.9,16,567,359,358.55,14,13.66,4282,4185.71,35,33.6,532,420.0399,3,3.1825,230,172.6504,4,3.12
Jacob Eason,CAR,1.4,4.8,-3.4,1.4,4.8,-3.4,1,5,3,3.47,1,0.11,59,23.78,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0
Andy Dalton,NO,183.2,179.3,3.899999999999977,13.1,12.8,0.3,14,378,252,242.45,9,8.39,2871,2719.21,18,15.59,53,85.119,0,0.7505,1,15.3126,0,0.34
Chase Daniel,LAC,6.5,7.7,-1.2000000000000002,1.6,1.9,-0.3,4,12,8,9.8,0,0.14,52,63.98,1,1.15,4,7.0866,0,0.0,0,0.0,0,0.0
Jameis Winston,NO,46.9,55.3,-8.399999999999999,15.6,18.4,-2.8,3,115,73,67.2,5,3.53,858,881.6,4,5.15,11,21.3342,0,0.0,5,8.5652,0,0.0
Davis Webb,NYG,20.8,17.3,3.5,20.8,17.3,3.5,1,40,23,24.46,0,0.7,168,237.21,1,1.25,16,14.8521,0,0.0,25,15.3272,1,0.08
Jordan Love,GB,11.7,9.1,2.6,2.9,2.3,0.6,4,21,14,14.39,0,0.47,195,158.84,1,0.84,0,0.0,0,0.0,-1,-1.0,0,0.0
Jarrett Stidham,LV,47.6,55.0,-7.399999999999999,9.5,11.0,-1.5,5,83,53,50.93,3,2.26,656,623.03,4,5.15,79,72.8004,0,0.532,5,12.3774,0,0.01
David Blough,ARZ,22.6,26.5,-3.899999999999999,11.3,13.3,-1.9,2,58,38,39.58,2,1.19,402,442.29,2,1.69,7,22.1805,0,0.019,-2,8.2614,0,0.01
Blaine Gabbert,TB,5.2,5.1,0.1000000000000005,5.2,5.1,0.1,1,8,6,5.8,0,0.14,29,35.12,1,0.97,0,0.0,0,0.0,0,0.0,0,0.0
Baker Mayfield,LA,133.4,154.6,-21.19999999999999,11.1,12.9,-1.8,12,335,201,219.57,8,6.8,2163,2310.38,10,12.5,82,103.5555,1,0.5985,7,42.628,0,0.13
Mike White,NYJ,62.6,77.8,-15.199999999999996,15.7,19.4,-3.8,4,175,103,108.38,4,3.67,1192,1182.12,3,6.58,4,4.092,0,0.4845,5,4.9976,1,0.67
Bryce Perkins,LA,17.4,23.1,-5.700000000000003,3.5,4.6,-1.1,5,34,19,20.84,2,0.62,161,211.13,1,1.22,45,47.6718,0,0.0665,45,43.5896,0,0.14
Anthony Brown,BLT,9.6,20.2,-10.6,4.8,10.1,-5.3,2,49,22,30.42,2,1.11,302,380.22,0,1.59,0,0.0,0,0.0,-5,-3.0,0,0.0
Carson Wentz,WAS,119.8,131.6,-11.799999999999995,15.0,16.4,-1.5,8,276,172,180.7,9,5.62,1755,1904.46,11,10.45,81,82.119,0,0.5035,5,14.3068,1,1.09
Bailey Zappe,NE,48.2,42.0,6.200000000000003,12.1,10.5,1.6,4,92,65,61.09,3,1.85,781,670.79,5,3.64,5,14.9451,0,0.0,-5,7.4162,0,0.03
Malik Willis,TEN,26.3,38.1,-11.8,3.3,4.8,-1.5,8,61,31,37.35,3,1.14,276,426.14,0,1.54,52,64.8489,0,0.1045,71,66.1198,1,0.38
Tyler Huntley,BLT,50.6,76.5,-25.9,8.4,12.8,-4.3,6,112,75,73.76,3,2.34,658,805.22,2,4.32,91,110.2701,0,0.5415,42,86.8166,1,1.07
Nathan Peterman,CHI,9.3,11.5,-2.2,3.1,3.8,-0.7,3,25,14,15.27,1,0.63,139,181.3,1,0.85,7,15.1683,0,0.0,0,0.0,0,0.0
Nick Mullens,MIN,12.8,18.0,-5.199999999999999,3.2,4.5,-1.3,4,25,21,17.68,1,0.54,224,195.3,1,1.17,6,13.8105,0,0.057,2,2.9306,0,0.67
Kyle Allen,HST,21.9,35.7,-13.800000000000004,10.9,17.9,-6.9,2,77,45,53.12,4,1.5,416,568.66,2,2.84,9,14.3685,0,0.0095,4,14.9842,0,0.02
Matthew Stafford,LA,122.4,149.5,-27.099999999999994,13.6,16.6,-3.0,9,303,206,209.42,8,6.17,2087,2130.66,10,15.71,15,25.1893,1,0.798,-6,3.1532,0,0.0
Daniel Jones,NYG,295.5,266.8,28.69999999999999,18.5,16.7,1.8,16,472,317,312.18,5,9.19,3206,3271.68,15,15.03,429,390.5163,3,1.121,274,181.6586,4,3.51
Kirk Cousins,MIN,305.6,323.1,-17.5,18.0,19.0,-1.0,17,643,424,406.17,14,13.41,4547,4373.97,29,35.78,109,82.0632,1,0.171,-12,8.689,1,1.38
Trey Lance,SF,13.5,20.4,-6.899999999999999,6.8,10.2,-3.4,2,31,15,20.54,1,0.84,194,238.64,0,0.48,15,27.2118,0,0.0,52,47.4712,0,0.39
Mac Jones,NE,181.1,210.4,-29.30000000000001,12.9,15.0,-2.1,14,442,288,290.65,11,10.8,2997,3205.38,14,16.54,115,142.407,1,1.444,-13,21.3964,0,0.29
Sam Darnold,CAR,93.3,81.0,12.299999999999995,15.5,13.5,2.0,6,140,82,79.24,3,3.18,1143,889.86,7,7.19,81,65.8812,0,0.019,25,46.6762,2,1.41
Russell Wilson,DEN,240.2,238.5,1.6999999999999886,16.0,15.9,0.1,15,484,293,298.57,11,11.21,3540,3465.07,16,18.69,218,221.7399,1,0.646,58,72.7132,2,0.51
Jalen Hurts,PHI,383.8,330.9,52.900000000000034,25.6,22.1,3.5,15,460,306,294.99,6,9.66,3701,3331.47,22,18.87,347,309.4678,3,1.9665,411,341.9168,10,9.15
Sam Howell,WAS,19.2,13.3,5.899999999999999,19.2,13.3,5.9,1,19,11,11.88,1,0.41,168,131.86,1,1.36,27,19.0278,0,0.0,8,2.234,1,0.15
Desmond Ridder,ATL,42.7,70.2,-27.5,10.7,17.6,-6.9,4,115,73,75.84,0,2.56,708,854.43,2,6.28,61,69.7784,0,0.8075,3,13.0042,0,0.05
Trevor Siemian,CHI,11.2,16.4,-5.199999999999999,5.6,8.2,-2.6,2,26,15,17.95,1,0.51,184,190.42,1,1.95,6,7.0866,0,0.0,2,6.7518,0,0.01
Derek Carr,LV,233.1,239.6,-6.5,15.5,16.0,-0.4,15,502,305,313.77,14,12.65,3522,3766.23,24,22.2,96,96.3201,0,0.266,6,14.0022,0,0.03
Cooper Rush,DAL,59.6,66.8,-7.199999999999996,6.6,7.4,-0.8,9,162,94,98.45,3,3.49,1051,1120.97,5,5.88,8,14.9451,0,0.0,-2,3.281,0,0.02
P.J. Walker,CAR,42.1,47.5,-5.399999999999999,7.0,7.9,-0.9,6,106,63,73.44,3,2.44,731,807.24,3,3.38,26,29.0067,0,0.0,13,10.319,0,0.03
Justin Herbert,LAC,294.4,334.1,-39.700000000000045,17.3,19.7,-2.3,17,699,477,458.44,10,13.32,4749,4643.37,25,33.3,143,164.796,0,0.7695,1,31.4022,0,0.71
Jeff Driskel,HST,15.8,20.2,-4.399999999999999,2.3,2.9,-0.6,7,20,14,12.43,0,0.17,108,90.18,1,1.09,15,12.1365,0,0.0,60,74.5878,0,0.63
Jacoby Brissett,CLV,182.6,203.9,-21.30000000000001,11.4,12.7,-1.3,16,369,236,227.49,6,8.95,2608,2615.15,12,18.48,199,179.6535,2,1.2445,44,66.2754,0,0.38
